manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,sport_package_price,safety_package_price,cylinders,CO_Emissions
OPEL,navy blue,electric,2021,0.0,4,36487.55,780.36,605.06,1474.24,5,0.0
BMV,sky blue,hybrid,2022,5.04,4,21505.61,1480.43,644.83,1175.73,7,41.28
OPEL,pearl white,gasoline,2015,11.16,2,35215.31,838.26,643.7,1382.56,13,233.376
BMV,navy blue,electric,2019,0.0,4,28634.8,1394.86,1402.99,1302.57,5,0.0
OPEL,orange,electric,2024,0.0,4,18847.66,662.18,643.13,1419.96,5,0.0
MERCEDES,sky blue,electric,2022,0.0,4,34103.47,1011.87,586.8,768.17,5,0.0
MERCEDES,black,hybrid,2021,5.01,2,27352.83,1325.92,964.38,756.58,7,46.4579
BMV,sky blue,gasoline,2017,9.62,2,39717.37,505.39,531.77,731.47,13,224.8621
OPEL,black,gasoline,2017,10.27,2,22834.46,833.9,762.35,760.83,13,226.7827
OPEL,navy blue,electric,2025,0.0,4,39071.74,1000.48,1395.25,1269.44,5,0.0
OPEL,yellow,electric,2024,0.0,4,36253.02,1356.26,696.96,1226.75,5,0.0
OPEL,yellow,hybrid,2021,5.25,4,19575.51,508.35,556.99,1055.6,7,52.8465
BMV,sky blue,gasoline,2024,7.25,4,25576.01,830.79,956.21,520.35,10,103.1879
OPEL,black,hybrid,2024,5.14,4,38073.57,1436.03,519.61,1151.5,6,29.167
SEAT,yellow,gasoline,2022,8.68,4,19632.6,677.17,647.35,1151.97,13,210.2479
BMV,sky blue,electric,2023,0.0,2,36602.75,570.58,1487.66,1274.73,5,0.0
MERCEDES,black,electric,2025,0.0,4,36788.19,752.22,608.6,1098.8,5,0.0
BMV,orange,gasoline,2019,7.1,4,37975.31,1120.23,1377.88,854.75,11,146.536
OPEL,yellow,hybrid,2019,6.11,2,20815.2,880.97,1291.3,787.87,9,82.7931
SEAT,sky blue,hybrid,2021,6.17,2,19080.97,1088.48,1278.52,1129.69,9,79.1697
OPEL,yellow,hybrid,2019,6.61,2,35236.5,512.54,516.52,549.79,9,85.5287
OPEL,orange,gasoline,2013,7.8,4,31314.41,1288.04,563.59,1317.13,13,217.8267
MERCEDES,sky blue,hybrid,2020,6.78,4,19042.84,1333.91,1032.47,1037.79,9,79.6491
OPEL,sky blue,hybrid,2021,5.12,4,26145.93,1408.51,1390.84,1274.48,7,56.0906
BMV,sky blue,electric,2024,0.0,2,31202.9,668.56,1122.98,671.08,5,0.0
OPEL,pearl white,hybrid,2024,6.29,4,38290.36,985.83,1106.04,1167.21,8,72.6408
MERCEDES,sky blue,gasoline,2011,10.29,2,26517.95,816.19,1279.76,799.41,13,230.578
MERCEDES,white,hybrid,2019,6.98,2,28381.61,996.19,1382.27,997.4,9,89.449
SEAT,orange,electric,2024,0.0,2,27821.81,762.18,776.86,901.83,5,0.0
OPEL,white,hybrid,2021,6.38,2,39011.11,1008.73,872.8,750.63,9,82.5455
MERCEDES,yellow,electric,2025,0.0,2,19606.65,1255.73,1450.86,1025.59,5,0.0
OPEL,white,electric,2020,0.0,2,30781.41,981.27,1350.65,1416.49,5,0.0
SEAT,red,electric,2021,0.0,4,22326.92,679.58,771.78,888.88,5,0.0
BMV,sky blue,hybrid,2022,5.22,2,28002.83,575.08,1426.38,765.52,7,49.8215
SEAT,white,gasoline,2012,11.97,4,38548.24,699.77,1351.4,895.0,13,232.5717
BMV,navy blue,hybrid,2024,5.86,2,16773.64,799.02,729.29,1232.29,6,27.2546
SEAT,red,gasoline,2011,7.03,2,34143.58,816.56,1034.25,966.67,11,146.0148
MERCEDES,orange,electric,2023,0.0,2,24574.69,830.07,972.25,963.63,5,0.0
OPEL,orange,gasoline,2014,8.76,4,32311.94,1084.76,585.8,765.19,13,226.1707
SEAT,white,hybrid,2024,5.34,4,16602.9,703.41,1452.86,882.86,6,29.1952
BMV,black,hybrid,2021,5.87,2,34173.21,1468.07,1375.93,761.01,7,49.9595
BMV,black,hybrid,2020,6.38,2,20765.54,1290.0,1261.45,534.92,9,85.9499
OPEL,black,hybrid,2024,6.56,2,32609.97,768.75,657.63,1329.06,8,67.1303
OPEL,pearl white,electric,2021,0.0,2,36620.16,872.92,1073.28,510.48,5,0.0
BMV,white,electric,2022,0.0,4,32490.01,900.73,949.68,1327.82,5,0.0
OPEL,navy blue,electric,2020,0.0,2,39596.18,503.97,931.02,868.08,5,0.0
OPEL,orange,electric,2021,0.0,4,26346.41,681.13,1089.96,976.64,5,0.0
MERCEDES,red,electric,2021,0.0,2,19271.1,641.73,1341.65,802.46,5,0.0
BMV,white,gasoline,2012,8.59,2,17798.52,745.95,1438.25,765.82,13,223.5828
SEAT,yellow,gasoline,2021,10.62,2,29420.56,630.48,657.24,661.9,13,210.9262
OPEL,white,gasoline,2015,8.76,4,28715.68,675.42,1152.8,1189.09,13,222.5704
BMV,orange,hybrid,2022,6.87,2,31236.2,1300.23,1316.74,564.51,9,81.6401
MERCEDES,orange,electric,2021,0.0,2,18939.55,1087.38,742.28,1362.36,5,0.0
OPEL,yellow,gasoline,2025,9.84,4,36698.31,1472.91,844.16,859.99,12,190.2295
BMV,yellow,electric,2023,0.0,2,22036.25,1001.95,739.53,523.27,5,0.0
BMV,pearl white,hybrid,2020,6.14,2,19651.01,1004.81,752.96,1154.88,9,87.1051
OPEL,red,electric,2022,0.0,4,24665.01,677.85,1469.0,1427.3,5,0.0
BMV,black,hybrid,2019,6.83,2,20550.02,755.29,1173.05,614.67,9,84.2103
BMV,red,gasoline,2011,8.87,4,27185.54,1492.75,1352.55,1137.3,13,218.3103
SEAT,orange,gasoline,2011,7.02,2,26171.6,571.64,1020.5,500.66,11,136.1568
MERCEDES,white,electric,2021,0.0,2,25294.79,837.59,1163.4,762.26,5,0.0
BMV,orange,electric,2025,0.0,2,23937.97,814.97,669.29,1200.58,5,0.0
MERCEDES,black,gasoline,2014,7.19,4,39222.2,1167.39,500.18,1026.22,11,162.0171
SEAT,yellow,gasoline,2018,8.58,4,36928.61,1069.21,1092.41,1222.79,13,215.3424
SEAT,red,hybrid,2024,6.09,2,17189.65,1144.3,858.66,1011.15,8,71.6399
BMV,navy blue,electric,2022,0.0,2,37126.42,930.84,672.0,1360.74,5,0.0
BMV,navy blue,hybrid,2023,6.0,2,33507.21,751.73,666.35,872.95,6,32.4065
BMV,white,electric,2023,0.0,2,33823.89,878.63,1238.21,632.7,5,0.0
OPEL,red,gasoline,2011,9.94,4,20628.38,1179.42,867.69,1283.65,13,237.8228
BMV,sky blue,gasoline,2019,10.48,2,39143.86,668.94,1420.07,900.48,13,228.8091
BMV,orange,gasoline,2020,9.28,2,21643.3,541.37,1455.62,669.59,13,235.3587
MERCEDES,sky blue,hybrid,2019,5.9,4,24092.87,1012.98,531.04,571.38,7,51.432
BMV,red,electric,2022,0.0,2,30612.51,803.85,1327.22,660.15,5,0.0
MERCEDES,white,gasoline,2022,7.44,4,27900.48,764.87,529.36,876.67,11,157.9126
MERCEDES,navy blue,electric,2022,0.0,2,37600.94,1389.77,1422.17,1438.61,5,0.0
MERCEDES,black,electric,2022,0.0,4,31219.32,673.48,1234.01,1363.8,5,0.0
SEAT,yellow,electric,2025,0.0,4,25221.23,1219.76,766.38,949.44,5,0.0
OPEL,red,electric,2022,0.0,2,30862.24,1402.28,1299.14,895.47,5,0.0
BMV,white,hybrid,2019,5.35,2,22694.26,843.1,1088.57,1338.21,7,62.6817
BMV,navy blue,hybrid,2022,6.63,4,22618.36,1418.92,1466.87,1226.08,9,82.0072
OPEL,yellow,gasoline,2017,11.46,4,26653.49,1201.85,947.36,823.35,13,216.161
OPEL,pearl white,electric,2022,0.0,2,26417.72,1047.78,794.94,1471.91,5,0.0
BMV,black,electric,2021,0.0,2,26451.22,1069.26,804.81,1432.5,5,0.0
BMV,navy blue,hybrid,2022,5.82,4,21420.97,1001.92,1412.72,1314.97,7,42.4206
OPEL,sky blue,gasoline,2017,11.01,4,29252.2,1166.53,1321.42,1070.1,13,209.5554
BMV,red,gasoline,2018,10.44,2,20377.35,810.92,577.26,1287.76,13,239.8108
OPEL,white,hybrid,2023,6.12,4,22001.71,888.79,1398.74,1180.35,8,67.7156
OPEL,pearl white,hybrid,2023,6.59,2,24728.25,1152.84,1059.66,1229.06,8,76.111
BMV,red,hybrid,2023,5.09,2,26608.26,716.47,1090.7,1076.45,6,33.1979
BMV,red,hybrid,2025,6.07,2,27768.82,1376.37,917.66,1120.0,8,72.7912
OPEL,white,gasoline,2020,9.88,4,20168.11,988.19,1008.13,1208.9,13,220.9848
SEAT,sky blue,electric,2023,0.0,4,37580.72,1381.63,721.14,1349.2,5,0.0
MERCEDES,pearl white,gasoline,2014,10.99,4,20487.61,577.5,1276.13,741.81,13,231.0713
MERCEDES,red,hybrid,2025,6.76,2,20572.74,759.81,956.9,727.26,8,67.7551
SEAT,sky blue,electric,2024,0.0,2,31814.18,1063.7,680.9,1064.29,5,0.0
BMV,navy blue,electric,2023,0.0,2,36928.71,1145.88,1152.21,744.71,5,0.0
BMV,orange,electric,2020,0.0,4,22856.53,1022.51,646.99,1105.21,5,0.0
MERCEDES,pearl white,electric,2022,0.0,4,17914.79,855.49,626.8,1232.81,5,0.0
MERCEDES,white,gasoline,2018,8.83,4,36644.44,1200.11,648.33,971.6,13,227.8974
BMV,orange,gasoline,2010,7.93,2,25371.91,890.96,1235.21,1115.82,13,227.1235
BMV,black,gasoline,2018,9.01,2,28068.07,962.82,1093.16,1287.4,13,233.9556
OPEL,black,gasoline,2021,9.4,4,39770.11,1244.83,881.43,672.51,13,234.1067
BMV,white,hybrid,2020,6.12,4,24963.84,621.28,571.79,663.68,9,89.2728
OPEL,red,hybrid,2019,5.73,2,26628.35,1303.32,933.02,1137.21,7,51.3683
BMV,white,electric,2023,0.0,4,27911.73,1315.31,1107.9,1164.04,5,0.0
MERCEDES,orange,electric,2025,0.0,4,18507.45,1410.32,839.36,1383.63,5,0.0
SEAT,black,electric,2019,0.0,2,39442.36,1108.96,1230.96,842.93,5,0.0
SEAT,red,hybrid,2020,6.1,4,28364.08,763.75,1265.48,922.28,9,83.3123
BMV,sky blue,gasoline,2014,9.14,2,15981.16,1346.92,1448.41,748.21,13,234.5886
SEAT,sky blue,electric,2020,0.0,4,23592.0,1054.54,678.36,980.78,5,0.0
OPEL,yellow,gasoline,2022,11.05,4,28469.92,1449.69,1274.52,1195.25,13,207.6013
SEAT,pearl white,gasoline,2011,11.25,4,35948.49,597.41,1001.09,833.85,13,207.5859
MERCEDES,pearl white,electric,2024,0.0,4,22196.54,813.04,766.54,863.45,5,0.0
BMV,pearl white,hybrid,2020,6.43,4,32410.87,1367.13,1377.32,542.71,9,82.1113
OPEL,orange,electric,2020,0.0,2,31352.31,1387.62,1394.85,768.55,5,0.0
MERCEDES,white,hybrid,2023,5.09,4,38203.37,647.86,853.34,581.83,6,29.3613
OPEL,white,gasoline,2011,11.77,2,20529.96,701.03,663.32,998.25,13,221.3479
BMV,pearl white,gasoline,2025,10.97,4,23391.07,700.74,770.19,1295.3,12,185.3209
MERCEDES,yellow,gasoline,2010,8.81,2,30960.03,1001.4,764.0,860.15,13,207.2673
OPEL,yellow,hybrid,2024,6.63,4,34424.61,683.98,922.81,1140.36,8,74.0909
MERCEDES,black,gasoline,2018,8.47,4,39663.83,1346.73,1182.44,1084.35,13,233.3044
BMV,sky blue,electric,2023,0.0,2,16605.69,794.78,743.03,518.33,5,0.0
OPEL,red,electric,2023,0.0,4,33900.65,774.39,918.32,1209.4,5,0.0
BMV,navy blue,electric,2024,0.0,2,16640.88,826.88,1090.11,1061.51,5,0.0
SEAT,navy blue,hybrid,2021,6.81,4,30253.74,1072.06,841.78,644.01,9,87.9038
BMV,red,hybrid,2025,5.93,4,18727.65,1358.52,736.59,645.95,6,23.7606
SEAT,pearl white,gasoline,2017,10.51,2,18991.28,822.64,764.27,1033.09,13,206.6652
BMV,yellow,electric,2021,0.0,2,30117.24,657.58,1088.69,1307.13,5,0.0
SEAT,red,hybrid,2021,5.58,4,34794.7,1062.06,649.55,1146.6,7,42.4718
BMV,orange,electric,2023,0.0,4,16104.08,840.16,1040.58,1100.06,5,0.0
MERCEDES,orange,electric,2020,0.0,4,20877.07,1462.96,1468.32,1021.29,5,0.0
MERCEDES,navy blue,electric,2025,0.0,2,15954.78,1095.42,700.26,1201.43,5,0.0
MERCEDES,white,gasoline,2022,9.94,4,34426.19,716.92,1363.29,995.72,13,226.0642
OPEL,sky blue,electric,2019,0.0,2,22758.86,1102.91,1404.46,1095.82,5,0.0
SEAT,black,hybrid,2024,5.49,4,24717.39,592.71,618.73,682.91,6,21.082
OPEL,sky blue,gasoline,2013,8.67,4,22501.87,1245.12,633.72,707.4,13,226.676
BMV,yellow,hybrid,2020,6.05,4,22630.96,503.67,509.2,811.23,9,84.6735
MERCEDES,black,electric,2022,0.0,4,31462.19,523.71,1173.95,1404.34,5,0.0
OPEL,orange,gasoline,2012,7.82,2,21220.69,778.42,663.61,1456.93,13,222.7948
MERCEDES,orange,electric,2021,0.0,4,24081.8,747.84,1330.98,643.4,5,0.0
SEAT,red,gasoline,2010,9.57,4,24937.44,907.65,1453.0,1158.06,13,213.136
MERCEDES,red,gasoline,2014,11.52,2,36457.36,1269.41,866.32,861.34,13,233.4421
SEAT,red,hybrid,2022,5.82,2,20705.95,722.36,804.42,1417.84,7,42.7969
OPEL,yellow,hybrid,2025,5.32,2,22425.94,990.54,1447.86,693.09,6,25.3667
MERCEDES,navy blue,electric,2020,0.0,4,28217.6,672.9,824.1,926.08,5,0.0
OPEL,orange,hybrid,2022,6.54,2,35588.97,1413.72,1300.15,1407.94,9,82.049
SEAT,white,electric,2022,0.0,4,38549.0,1435.2,900.23,1029.45,5,0.0
BMV,pearl white,hybrid,2022,6.09,4,27742.63,762.29,717.46,611.11,9,87.6796
MERCEDES,sky blue,electric,2019,0.0,4,29500.18,1081.06,1406.2,1269.72,5,0.0
SEAT,sky blue,gasoline,2022,8.61,4,31923.07,938.67,1000.24,1349.15,13,215.748
MERCEDES,navy blue,electric,2023,0.0,2,30653.91,1180.01,994.54,1161.84,5,0.0
MERCEDES,white,electric,2024,0.0,2,32239.71,1196.25,1180.07,1147.24,5,0.0
OPEL,pearl white,electric,2025,0.0,2,23433.45,746.72,501.72,1218.54,5,0.0
OPEL,red,gasoline,2018,7.51,4,24198.09,1345.99,1103.0,1480.46,13,228.7415
SEAT,white,hybrid,2020,6.32,4,22121.34,1479.64,946.99,958.5,9,85.2136
OPEL,white,electric,2020,0.0,4,19584.0,1368.73,1131.36,796.99,5,0.0
BMV,black,gasoline,2017,8.92,4,16663.45,1435.26,1022.12,1206.22,13,230.8016
SEAT,navy blue,gasoline,2022,9.69,4,33848.97,771.9,1310.52,928.45,13,218.2004
MERCEDES,red,electric,2024,0.0,2,22408.03,561.71,1041.6,1367.51,5,0.0
SEAT,sky blue,gasoline,2021,8.41,4,17664.0,1230.52,746.02,856.67,13,224.7771
BMV,red,electric,2019,0.0,4,33852.02,539.54,573.6,1024.07,5,0.0
OPEL,red,electric,2022,0.0,4,18527.89,791.89,865.65,924.5,5,0.0
BMV,yellow,hybrid,2019,6.56,2,34451.38,953.41,1000.02,1372.98,9,84.7068
BMV,pearl white,electric,2022,0.0,4,34660.7,1348.67,1201.8,1470.83,5,0.0
SEAT,sky blue,electric,2022,0.0,4,15743.05,1426.28,1024.32,1223.34,5,0.0
BMV,orange,hybrid,2025,5.26,4,25694.76,1210.62,1457.84,1344.44,6,20.463
BMV,yellow,gasoline,2014,11.17,2,36559.94,687.94,1379.49,1004.8,13,211.9954
BMV,white,electric,2022,0.0,2,36614.55,1143.08,1103.07,513.8,5,0.0
BMV,navy blue,hybrid,2025,5.57,4,30184.49,667.4,1441.31,1188.65,6,26.2373
BMV,black,electric,2025,0.0,4,24888.0,527.73,847.95,1375.72,5,0.0
BMV,pearl white,electric,2022,0.0,2,18298.2,1009.74,1069.39,585.1,5,0.0
OPEL,sky blue,gasoline,2013,10.16,2,26568.65,611.57,1156.6,719.87,13,221.6989
OPEL,sky blue,hybrid,2020,6.25,4,21857.58,1092.57,1455.34,767.75,9,89.0973
SEAT,red,hybrid,2024,6.18,2,36069.58,1138.34,900.32,1206.24,8,68.9321
SEAT,orange,electric,2023,0.0,4,29561.45,1232.15,570.66,888.15,5,0.0
SEAT,black,gasoline,2018,11.26,4,34218.73,867.11,1094.44,1295.18,13,227.2228
BMV,red,electric,2020,0.0,2,26819.24,519.96,1386.65,549.58,5,0.0
MERCEDES,orange,hybrid,2021,5.19,4,23264.39,775.43,800.43,991.28,7,51.2874
OPEL,black,gasoline,2019,10.37,2,27864.25,1250.26,1366.0,541.93,13,220.0085
SEAT,orange,gasoline,2014,8.46,2,27168.06,767.61,1198.58,1256.53,13,235.7907
BMV,orange,gasoline,2016,11.73,2,23952.46,841.65,534.61,1369.77,13,207.5259
MERCEDES,white,gasoline,2023,11.21,2,29788.8,658.0,1003.47,1176.3,12,203.3794
SEAT,navy blue,gasoline,2018,10.38,4,33859.54,1088.73,1349.82,719.79,13,234.2317
MERCEDES,orange,electric,2024,0.0,2,32407.19,1109.79,909.09,678.63,5,0.0
MERCEDES,orange,gasoline,2018,8.36,4,17196.72,908.65,1107.88,1371.44,13,228.8439
SEAT,yellow,gasoline,2018,9.25,4,33834.88,601.09,676.39,535.72,13,215.008
BMV,sky blue,electric,2022,0.0,2,39874.53,1494.94,1365.03,657.69,5,0.0
BMV,red,electric,2023,0.0,4,21828.68,1497.68,1116.49,1023.7,5,0.0
BMV,black,electric,2023,0.0,4,25532.38,1441.52,853.93,1220.12,5,0.0
BMV,red,hybrid,2022,6.51,2,35996.38,741.58,750.65,1034.68,9,81.3876
BMV,orange,gasoline,2019,8.71,2,33436.34,910.08,784.11,898.79,13,215.9771
OPEL,black,hybrid,2022,5.73,2,25456.04,1091.95,910.51,718.64,7,61.6521
OPEL,navy blue,gasoline,2022,11.84,2,25360.86,1356.04,1315.28,1323.37,13,239.9135
MERCEDES,black,electric,2020,0.0,2,32285.82,1117.54,696.05,596.9,5,0.0
MERCEDES,white,gasoline,2022,8.14,4,35277.24,1185.97,883.01,1067.9,13,223.5959
SEAT,yellow,gasoline,2019,8.94,4,34895.85,1053.19,1045.3,996.86,13,229.0865
MERCEDES,navy blue,electric,2021,0.0,2,39767.79,775.45,1479.34,732.47,5,0.0
SEAT,sky blue,gasoline,2023,9.6,2,29167.66,895.35,1475.04,733.5,12,180.7405
MERCEDES,red,gasoline,2013,9.96,2,17360.69,536.41,1016.25,642.82,13,212.8847
SEAT,orange,electric,2021,0.0,4,35507.91,1124.5,1411.97,521.19,5,0.0
MERCEDES,black,hybrid,2021,5.9,4,35369.94,905.9,753.99,1353.75,7,58.2129
OPEL,black,electric,2019,0.0,2,31996.45,1415.18,837.52,1414.61,5,0.0
SEAT,red,hybrid,2021,5.75,4,22305.32,1315.91,967.39,756.37,7,61.6267
SEAT,sky blue,hybrid,2019,6.78,4,25540.01,644.71,1410.12,531.08,9,88.3468
OPEL,sky blue,hybrid,2020,5.93,2,20064.14,529.77,1459.78,772.51,7,57.3852
OPEL,sky blue,gasoline,2018,11.95,2,27502.8,998.86,1404.52,1241.72,13,224.4348
OPEL,sky blue,gasoline,2015,11.5,2,35433.6,1070.46,691.66,580.47,13,213.1711
MERCEDES,white,electric,2024,0.0,2,22424.81,627.77,1381.74,1465.09,5,0.0
BMV,navy blue,electric,2023,0.0,2,21737.16,730.62,1020.97,776.92,5,0.0
SEAT,orange,electric,2025,0.0,4,18814.86,1364.34,1369.91,1329.41,5,0.0
MERCEDES,navy blue,electric,2025,0.0,4,18802.78,1206.78,1100.75,1089.95,5,0.0
BMV,black,electric,2019,0.0,4,22976.66,577.19,791.21,1282.72,5,0.0
OPEL,orange,gasoline,2010,9.56,4,33312.79,863.26,1356.36,1126.38,13,228.1991
MERCEDES,black,hybrid,2020,6.48,4,24994.03,1232.41,769.74,985.93,9,82.248
BMV,orange,electric,2021,0.0,2,34745.43,1172.34,631.81,506.44,5,0.0
SEAT,sky blue,electric,2019,0.0,4,16829.47,747.09,1170.37,829.01,5,0.0
SEAT,orange,electric,2021,0.0,4,19937.05,644.02,1159.76,873.36,5,0.0
OPEL,navy blue,electric,2021,0.0,2,15891.61,845.55,1014.73,1418.05,5,0.0
OPEL,orange,electric,2025,0.0,4,28791.88,607.59,1395.35,1414.29,5,0.0
OPEL,yellow,hybrid,2023,6.09,2,21384.54,891.6,631.58,1076.28,8,73.7302
OPEL,yellow,hybrid,2025,6.47,4,27959.18,603.25,1012.68,596.7,8,74.5903
MERCEDES,sky blue,gasoline,2013,9.35,2,21919.57,1493.47,1377.16,828.05,13,237.1735
SEAT,white,gasoline,2013,8.44,2,24508.97,1213.34,695.17,649.45,13,237.8508
SEAT,sky blue,hybrid,2023,6.44,2,30554.95,980.51,1139.24,803.97,8,73.2178
BMV,sky blue,gasoline,2020,9.05,2,26158.08,1472.75,1141.17,1162.51,13,208.6
SEAT,black,electric,2024,0.0,4,38758.72,1034.36,711.31,867.62,5,0.0
SEAT,sky blue,hybrid,2024,5.48,4,29123.82,1422.06,944.4,1271.66,6,24.4505
BMV,white,electric,2020,0.0,2,19330.9,758.28,605.8,1340.38,5,0.0
SEAT,yellow,gasoline,2020,8.11,4,39916.67,1010.52,1367.92,813.9,13,220.2187
BMV,pearl white,electric,2020,0.0,2,17472.95,1076.65,1160.59,559.11,5,0.0
MERCEDES,white,electric,2024,0.0,2,36998.51,507.18,959.31,1320.22,5,0.0
MERCEDES,pearl white,electric,2021,0.0,4,39424.97,560.37,1428.89,1306.74,5,0.0
MERCEDES,orange,electric,2021,0.0,4,16937.95,912.05,702.2,1266.73,5,0.0
SEAT,sky blue,electric,2021,0.0,2,31216.66,525.71,895.89,1171.31,5,0.0
SEAT,black,electric,2020,0.0,4,17770.06,1090.43,1209.22,1486.19,5,0.0
SEAT,yellow,electric,2020,0.0,2,20055.6,830.6,1263.46,933.79,5,0.0
SEAT,yellow,electric,2022,0.0,4,34728.86,701.59,1481.19,1262.49,5,0.0
SEAT,yellow,gasoline,2020,11.15,2,38035.0,818.47,824.55,1398.03,13,216.3232
BMV,orange,electric,2024,0.0,2,18066.98,826.48,1044.48,1400.13,5,0.0
BMV,orange,hybrid,2019,5.04,2,17895.6,654.97,1153.85,1117.18,7,59.0597
OPEL,sky blue,gasoline,2014,8.38,4,16961.23,993.03,1482.85,985.83,13,227.7295
OPEL,white,electric,2021,0.0,2,22944.34,760.66,915.47,1374.96,5,0.0
BMV,pearl white,electric,2024,0.0,4,36756.67,1273.8,546.88,907.37,5,0.0
MERCEDES,navy blue,electric,2024,0.0,4,23960.17,623.99,823.94,789.67,5,0.0
MERCEDES,yellow,electric,2021,0.0,4,32061.52,1153.87,950.34,906.69,5,0.0
MERCEDES,black,hybrid,2022,5.24,4,28221.05,1279.2,1217.77,801.79,7,46.6624
SEAT,sky blue,gasoline,2016,10.22,2,35200.93,763.83,742.84,867.35,13,222.233
BMV,yellow,gasoline,2021,7.6,2,19068.72,1144.32,1229.26,680.65,13,225.0127
OPEL,sky blue,gasoline,2018,8.39,4,23144.14,1274.72,1043.53,725.89,13,210.9469
BMV,yellow,electric,2020,0.0,2,33742.52,1258.94,1180.52,1315.56,5,0.0
SEAT,yellow,electric,2020,0.0,4,31597.85,1334.58,1103.53,851.34,5,0.0
BMV,sky blue,hybrid,2019,6.88,4,26397.96,852.5,638.67,536.23,9,86.4839
BMV,pearl white,gasoline,2014,11.57,4,25363.82,1463.51,1450.23,1488.46,13,229.7501
SEAT,white,hybrid,2019,6.43,4,22891.67,1475.99,688.15,1293.95,9,88.1921
SEAT,yellow,hybrid,2021,5.79,2,22952.77,512.23,1067.55,1141.92,7,60.9897
MERCEDES,navy blue,electric,2020,0.0,2,24205.42,710.79,785.16,1207.43,5,0.0
BMV,white,electric,2024,0.0,4,36545.99,1319.49,1023.2,888.15,5,0.0
BMV,pearl white,hybrid,2022,5.34,2,35911.11,1401.95,1204.51,1227.09,7,54.4934
MERCEDES,sky blue,gasoline,2020,9.56,2,30630.68,772.21,679.36,822.85,13,227.3122
MERCEDES,sky blue,gasoline,2022,9.79,2,15989.29,1213.23,1365.14,1227.66,13,233.9086
OPEL,black,hybrid,2023,5.95,4,21435.19,678.7,639.5,830.51,6,33.2749
OPEL,navy blue,electric,2021,0.0,2,15048.23,960.37,791.29,1108.85,5,0.0
MERCEDES,navy blue,gasoline,2013,7.77,4,39937.14,1388.57,1418.03,879.99,13,217.1675
SEAT,pearl white,gasoline,2024,10.46,4,33822.41,1404.11,833.57,1282.19,12,203.9622
SEAT,black,gasoline,2024,7.97,2,35559.52,1402.96,1097.41,622.22,12,189.7151
MERCEDES,red,gasoline,2021,9.95,2,33041.35,680.98,517.53,592.24,13,217.4622
OPEL,red,hybrid,2025,6.45,2,31444.56,563.25,1439.21,1095.07,8,69.5462
MERCEDES,navy blue,gasoline,2014,9.41,2,17256.67,740.74,1349.5,1367.12,13,210.6149
MERCEDES,black,hybrid,2022,5.04,4,19795.06,1252.17,653.1,601.94,7,46.9538
SEAT,white,gasoline,2011,8.16,2,24481.61,1317.38,649.69,520.64,13,228.2625
BMV,yellow,electric,2020,0.0,2,19726.59,1115.68,871.41,769.46,5,0.0
MERCEDES,orange,hybrid,2025,5.04,2,27037.78,1419.21,687.6,857.26,6,27.8992
SEAT,yellow,hybrid,2021,5.72,2,25041.82,901.82,790.06,1009.64,7,48.8893
BMV,white,hybrid,2019,6.62,4,21656.98,829.02,1152.85,998.66,9,86.1293
OPEL,white,gasoline,2017,8.4,4,24032.14,1110.39,867.62,975.96,13,232.0296
SEAT,red,electric,2021,0.0,2,26352.87,1210.69,664.09,953.64,5,0.0
SEAT,navy blue,hybrid,2021,5.58,2,38844.83,694.39,812.85,1019.89,7,43.7507
OPEL,navy blue,gasoline,2010,11.41,2,29316.86,1220.02,651.0,1313.87,13,214.059
MERCEDES,white,electric,2021,0.0,2,34956.88,527.62,1363.48,1155.36,5,0.0
MERCEDES,sky blue,hybrid,2023,6.62,4,24507.77,1194.74,1261.23,1184.64,8,76.1818
MERCEDES,white,hybrid,2019,5.5,2,37563.05,1239.49,845.43,854.16,7,44.9553
SEAT,sky blue,electric,2020,0.0,4,31495.15,884.5,1466.32,1043.09,5,0.0
SEAT,navy blue,hybrid,2025,5.42,2,37798.69,1078.62,616.81,636.6,6,35.7299
SEAT,sky blue,electric,2021,0.0,4,32045.54,598.67,819.1,1427.5,5,0.0
BMV,yellow,gasoline,2023,8.14,4,19794.86,1062.08,1325.66,888.37,12,186.4557
BMV,sky blue,electric,2020,0.0,2,15144.85,723.35,1034.56,607.96,5,0.0
BMV,pearl white,hybrid,2022,5.16,4,33655.99,881.22,573.96,806.34,7,57.0677
OPEL,red,hybrid,2020,5.49,2,31495.59,1054.77,1366.41,912.8,7,46.5536
BMV,red,electric,2022,0.0,2,22159.74,1496.81,908.58,1295.42,5,0.0
MERCEDES,sky blue,hybrid,2024,6.27,2,25494.62,609.06,832.54,1317.48,8,70.7232
OPEL,navy blue,hybrid,2019,6.4,2,32831.47,1027.26,615.58,1144.37,9,80.0162
OPEL,black,electric,2019,0.0,2,39281.66,1202.35,740.45,891.02,5,0.0
MERCEDES,black,electric,2024,0.0,2,21951.79,1084.58,869.11,1043.94,5,0.0
MERCEDES,black,hybrid,2021,6.99,4,17807.66,1210.89,615.3,592.78,9,84.2802
SEAT,pearl white,hybrid,2023,6.89,4,36809.2,1231.33,853.95,1400.81,8,77.1351
OPEL,navy blue,hybrid,2022,6.23,2,16879.2,584.57,1341.76,943.18,9,81.2952
OPEL,red,gasoline,2022,8.93,4,20154.34,518.28,1321.99,1409.23,13,223.7278
