manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,leather_seats_price,sport_package_price,safety_package_price,CO_Emissions
MERCEDES,black,electric,2023,0.0,4,29049.02,562.73,1017.3,1377.31,0.0
OPEL,white,gasoline,2012,11.1,4,29176.55,870.8,881.49,1013.23,222.8873
BMV,red,electric,2023,0.0,4,16373.52,1162.25,1314.52,565.11,0.0
OPEL,black,hybrid,2021,6.27,4,30327.58,1440.44,974.0,1253.15,82.4331
MERCEDES,black,hybrid,2022,6.79,2,25886.31,1388.37,668.35,948.31,83.8173
BMV,yellow,electric,2019,0.0,2,30134.49,1489.29,684.9,550.14,0.0
OPEL,navy blue,electric,2021,0.0,2,31291.65,1434.35,756.01,725.87,0.0
MERCEDES,navy blue,gasoline,2019,7.09,4,23866.32,1090.25,552.6,784.68,166.8648
OPEL,navy blue,electric,2020,0.0,4,26241.69,897.89,575.7,1047.14,0.0
BMV,navy blue,gasoline,2019,11.43,2,18335.0,1067.65,1292.49,634.22,233.6986
MERCEDES,pearl white,electric,2023,0.0,2,30082.25,981.38,1198.88,889.47,0.0
SEAT,black,gasoline,2017,7.82,4,29899.24,946.57,988.72,731.58,206.0185
OPEL,red,hybrid,2020,5.89,4,25968.92,1321.88,1196.09,692.02,56.6422
SEAT,orange,gasoline,2024,9.89,2,26028.54,1277.16,1347.78,1253.22,193.6894
OPEL,red,electric,2022,0.0,2,26189.36,510.37,887.48,651.58,0.0
BMV,yellow,hybrid,2019,5.35,2,20717.44,1084.46,1474.43,666.19,53.4959
BMV,navy blue,hybrid,2023,6.39,4,16151.57,1109.66,1497.03,588.21,73.6416
SEAT,black,electric,2025,0.0,4,15615.52,763.26,1302.78,1285.17,0.0
BMV,sky blue,gasoline,2017,11.41,4,21592.59,1110.15,653.96,977.81,218.8074
MERCEDES,black,gasoline,2024,11.08,2,34060.29,996.85,672.42,1370.29,188.2284
MERCEDES,red,hybrid,2020,5.68,2,23011.39,980.64,564.65,1403.96,42.1986
SEAT,red,hybrid,2019,5.97,4,25180.84,877.0,1096.67,1337.39,58.5752
BMV,black,gasoline,2022,9.47,4,16928.91,681.81,533.39,1024.09,213.9551
OPEL,pearl white,hybrid,2021,6.32,4,15462.23,1391.66,1397.37,1178.35,80.9857
SEAT,black,electric,2022,0.0,4,31142.29,1308.68,622.81,1425.43,0.0
MERCEDES,pearl white,gasoline,2025,11.64,2,28653.79,711.33,1259.86,700.52,176.9161
OPEL,pearl white,gasoline,2019,10.88,2,38740.93,1201.62,1121.05,1047.51,237.7711
OPEL,red,hybrid,2019,5.33,2,34548.65,1270.79,1002.82,1163.56,42.3119
MERCEDES,black,gasoline,2023,7.36,2,21170.27,533.47,894.97,759.3,114.4236
SEAT,white,hybrid,2021,6.14,4,36156.96,1297.9,1440.79,1118.15,84.3726
BMV,black,gasoline,2011,8.92,4,17752.47,655.28,1105.14,894.78,210.0276
BMV,yellow,hybrid,2023,5.03,2,31421.92,1087.04,747.5,633.31,31.9604
OPEL,navy blue,electric,2020,0.0,2,31846.69,983.09,1142.65,1213.77,0.0
BMV,orange,hybrid,2025,5.48,4,21421.45,1069.07,737.8,1063.82,25.9802
OPEL,orange,gasoline,2016,9.75,4,32962.0,1394.78,764.65,1296.53,239.1024
BMV,orange,hybrid,2019,6.26,4,19533.09,1315.13,1372.51,1266.93,85.4715
BMV,white,hybrid,2020,6.22,2,26123.52,1441.01,1384.14,1077.67,82.6163
OPEL,white,hybrid,2025,6.97,4,32458.99,1355.41,770.55,614.95,67.1132
MERCEDES,white,hybrid,2023,6.98,4,20169.77,1486.43,1368.48,1035.81,76.6787
BMV,navy blue,electric,2024,0.0,4,37462.62,885.1,615.92,886.73,0.0
SEAT,red,hybrid,2023,6.83,4,33421.2,807.02,1205.07,1040.24,67.0734
MERCEDES,white,hybrid,2019,6.68,4,29371.41,1125.3,529.18,880.86,85.0008
OPEL,red,hybrid,2024,5.39,2,33370.07,680.06,557.14,826.25,23.7366
MERCEDES,black,electric,2021,0.0,2,26061.02,766.09,765.83,905.67,0.0
BMV,pearl white,hybrid,2021,5.29,2,16050.95,576.43,1283.74,642.55,41.872
OPEL,black,electric,2019,0.0,4,28393.56,748.6,719.59,1031.97,0.0
OPEL,sky blue,hybrid,2021,5.44,2,27946.71,1467.59,1381.49,542.45,63.5591
BMV,red,hybrid,2022,5.92,4,34517.09,687.02,654.72,693.53,59.6409
BMV,red,electric,2025,0.0,2,26376.33,982.67,966.31,1062.46,0.0
OPEL,black,hybrid,2025,6.76,2,22149.09,556.49,854.69,908.39,74.0105
BMV,orange,electric,2020,0.0,4,33466.56,712.58,1284.18,1193.71,0.0
OPEL,red,electric,2023,0.0,2,17147.14,1087.36,1013.71,1339.87,0.0
BMV,black,gasoline,2023,10.06,2,32939.89,1173.69,1168.22,1361.24,188.1925
SEAT,orange,gasoline,2014,9.29,4,35532.76,538.9,794.04,797.4,212.8019
SEAT,navy blue,gasoline,2011,11.8,2,35181.65,945.5,900.79,678.14,231.8109
SEAT,sky blue,gasoline,2010,10.11,2,39351.21,1229.62,1109.85,996.39,220.9417
MERCEDES,navy blue,electric,2022,0.0,2,20642.04,773.75,517.55,1337.9,0.0
OPEL,sky blue,gasoline,2018,11.75,4,37582.5,1172.92,1491.8,1153.59,232.2551
MERCEDES,navy blue,gasoline,2015,11.34,2,21465.76,1283.77,833.64,1472.69,238.5771
BMV,red,electric,2024,0.0,4,22814.5,1213.93,1412.57,1146.88,0.0
OPEL,black,hybrid,2024,5.91,4,32698.41,1441.16,690.98,894.76,29.7934
OPEL,orange,hybrid,2022,6.1,2,29748.6,1253.22,1352.43,1189.31,80.4798
BMV,sky blue,hybrid,2021,5.61,4,31412.77,1217.16,826.61,1373.1,62.5452
BMV,white,hybrid,2023,6.94,4,33040.35,1374.69,1295.68,1202.79,77.7756
OPEL,black,hybrid,2021,6.19,4,37258.16,943.44,867.74,1089.67,83.9584
SEAT,orange,electric,2021,0.0,4,38050.81,1031.11,1265.53,862.39,0.0
OPEL,pearl white,gasoline,2013,8.3,4,15884.08,990.85,1038.94,526.4,223.016
SEAT,pearl white,electric,2021,0.0,2,24124.35,898.43,503.55,899.72,0.0
SEAT,sky blue,hybrid,2019,6.94,2,39411.13,1325.4,751.55,1348.63,86.1775
BMV,sky blue,gasoline,2014,11.63,4,15429.33,574.86,929.79,1372.95,218.7672
MERCEDES,orange,hybrid,2023,6.05,2,32868.21,822.95,897.91,1365.77,76.5402
OPEL,navy blue,electric,2022,0.0,4,28024.91,1026.95,664.76,548.95,0.0
SEAT,pearl white,electric,2025,0.0,2,19646.83,1427.91,1017.09,981.0,0.0
MERCEDES,pearl white,electric,2020,0.0,2,26856.97,984.66,1222.2,800.4,0.0
SEAT,white,hybrid,2022,6.07,4,21954.1,706.54,603.74,982.26,85.9894
BMV,orange,hybrid,2024,6.33,4,17978.8,1398.87,1161.74,1103.25,77.7436
BMV,navy blue,electric,2019,0.0,2,24648.48,985.61,862.52,998.5,0.0
SEAT,orange,electric,2021,0.0,4,31670.4,1239.87,521.7,562.98,0.0
MERCEDES,pearl white,electric,2020,0.0,2,26093.09,1008.04,758.43,1284.73,0.0
OPEL,white,electric,2019,0.0,4,35863.46,930.69,1208.01,759.57,0.0
OPEL,navy blue,electric,2021,0.0,4,27726.44,1379.04,1492.03,1311.38,0.0
OPEL,orange,electric,2020,0.0,2,24605.79,545.64,1408.02,661.12,0.0
MERCEDES,red,electric,2023,0.0,2,29085.49,1416.56,692.86,878.91,0.0
SEAT,red,hybrid,2025,5.81,4,16293.58,911.1,1473.29,1475.75,20.1982
SEAT,navy blue,gasoline,2021,11.29,4,39941.85,947.12,747.27,1118.77,206.4925
MERCEDES,black,gasoline,2012,11.8,4,33693.27,1015.2,540.42,637.85,229.9998
MERCEDES,white,hybrid,2024,6.85,2,27844.11,1398.45,824.05,817.81,66.5301
OPEL,orange,electric,2022,0.0,4,23369.59,1414.77,927.62,1222.53,0.0
BMV,sky blue,hybrid,2021,5.96,2,31242.42,1318.47,970.47,654.52,43.9313
OPEL,yellow,electric,2020,0.0,4,21072.59,1169.26,991.75,629.08,0.0
BMV,black,electric,2020,0.0,4,29908.6,681.59,718.39,1239.98,0.0
SEAT,white,gasoline,2018,8.17,2,31595.07,800.73,1160.43,996.77,225.5738
MERCEDES,sky blue,gasoline,2011,10.41,4,38347.24,1202.52,1175.64,513.49,228.5995
MERCEDES,white,gasoline,2021,10.88,4,36016.19,511.76,1309.07,1301.06,213.0666
SEAT,white,gasoline,2021,7.57,2,35975.64,720.76,623.54,1174.4,222.0433
SEAT,yellow,hybrid,2025,6.39,4,36461.55,1295.53,602.82,1192.79,67.3457
BMV,sky blue,electric,2023,0.0,2,27680.73,1407.52,1440.98,1451.92,0.0
BMV,black,hybrid,2025,6.25,2,16127.54,1339.03,1330.99,940.11,71.22
BMV,sky blue,gasoline,2016,11.39,2,15335.54,645.77,814.99,979.98,236.7056
MERCEDES,sky blue,electric,2019,0.0,2,37001.37,1144.1,1400.59,522.54,0.0
OPEL,orange,electric,2025,0.0,2,33810.31,1131.29,536.49,1101.75,0.0
MERCEDES,orange,electric,2024,0.0,4,39637.57,1019.64,1114.48,591.69,0.0
MERCEDES,black,electric,2023,0.0,4,22298.2,532.84,1235.1,1466.06,0.0
BMV,pearl white,electric,2022,0.0,2,34591.97,615.39,1408.75,843.12,0.0
MERCEDES,yellow,gasoline,2021,7.3,2,35588.46,907.41,1352.64,1126.34,160.5426
SEAT,sky blue,gasoline,2019,8.13,4,18021.34,1421.22,946.06,660.81,228.7781
OPEL,black,gasoline,2013,8.9,4,17330.9,1230.0,915.92,1179.2,229.6075
BMV,pearl white,hybrid,2024,5.94,2,39977.27,1446.37,848.09,1167.93,30.9603
OPEL,navy blue,gasoline,2022,11.8,2,32274.21,680.51,883.34,596.14,212.4765
SEAT,white,electric,2021,0.0,2,35273.2,1137.84,1045.13,1050.58,0.0
MERCEDES,black,gasoline,2013,9.57,4,19633.37,736.14,1018.93,897.04,216.3362
SEAT,black,electric,2019,0.0,2,31701.82,725.03,697.54,886.2,0.0
MERCEDES,pearl white,gasoline,2010,8.79,4,15716.9,1052.59,1161.09,1018.88,220.6346
SEAT,black,gasoline,2010,10.8,4,21829.19,790.06,763.36,756.29,227.439
OPEL,white,hybrid,2021,5.96,2,15560.26,1377.18,988.45,1253.94,45.7923
MERCEDES,red,electric,2019,0.0,4,36119.93,972.99,1203.01,622.44,0.0
BMV,white,hybrid,2023,5.93,2,37002.29,673.87,693.4,1041.17,28.4041
BMV,orange,hybrid,2024,6.45,4,31192.28,1141.35,1007.09,1374.17,69.3453
SEAT,pearl white,electric,2021,0.0,2,15126.99,839.82,994.3,919.92,0.0
OPEL,sky blue,hybrid,2021,6.31,4,24855.83,1356.77,1269.24,1074.7,89.9579
MERCEDES,white,electric,2019,0.0,2,21902.04,1014.83,752.7,1073.48,0.0
SEAT,orange,hybrid,2021,6.78,2,21962.98,1268.03,1428.62,1264.57,86.8505
SEAT,pearl white,hybrid,2019,6.99,2,31351.82,657.96,968.47,539.24,88.8195
SEAT,black,gasoline,2015,9.27,4,28395.8,1069.54,649.01,1470.97,230.5392
BMV,sky blue,electric,2022,0.0,4,18217.81,692.62,1252.25,1116.77,0.0
BMV,pearl white,electric,2021,0.0,4,34258.83,1490.86,583.65,849.98,0.0
MERCEDES,black,hybrid,2023,6.94,4,27548.13,1193.67,1015.16,712.21,70.8055
SEAT,white,hybrid,2023,6.48,4,27859.58,1403.16,846.97,1471.6,76.7152
BMV,pearl white,electric,2025,0.0,2,18710.72,1132.59,838.01,1193.85,0.0
OPEL,red,gasoline,2012,9.09,4,32963.79,590.38,786.95,616.74,217.3744
MERCEDES,pearl white,gasoline,2024,11.17,2,29642.53,1292.65,1248.68,860.21,187.1734
MERCEDES,white,hybrid,2025,5.88,4,29376.58,648.14,967.58,878.03,20.8097
BMV,navy blue,gasoline,2021,10.93,4,19159.86,982.58,685.17,767.41,210.0724
SEAT,white,electric,2021,0.0,4,27724.09,637.2,967.82,1456.98,0.0
OPEL,yellow,electric,2019,0.0,4,31125.76,995.89,580.36,1293.34,0.0
OPEL,black,gasoline,2015,11.47,2,17603.95,1354.06,1151.26,873.07,237.9295
MERCEDES,sky blue,hybrid,2021,6.04,4,27814.83,576.02,921.75,881.82,89.1791
SEAT,navy blue,electric,2020,0.0,2,18052.21,1440.1,655.64,959.23,0.0
BMV,navy blue,electric,2022,0.0,2,26463.6,1449.7,1104.12,1432.55,0.0
BMV,navy blue,hybrid,2019,5.78,4,15731.45,1183.78,881.87,924.79,48.399
SEAT,pearl white,hybrid,2021,5.91,4,24968.36,1135.94,960.13,795.1,51.7397
MERCEDES,white,electric,2025,0.0,2,20679.33,1410.92,768.11,1055.57,0.0
MERCEDES,navy blue,gasoline,2020,10.21,2,18683.2,1422.3,1186.2,684.21,233.9712
SEAT,navy blue,gasoline,2015,11.86,4,23191.79,1217.53,1373.17,1317.36,238.627
SEAT,sky blue,gasoline,2011,8.97,4,24828.52,1408.09,884.34,1298.7,208.1845
SEAT,black,gasoline,2014,9.88,2,33466.63,1490.28,984.08,1190.21,219.2724
MERCEDES,white,electric,2025,0.0,2,28089.72,1041.76,837.3,922.52,0.0
SEAT,white,hybrid,2020,5.62,2,21880.85,665.68,1433.85,1474.33,53.1343
MERCEDES,sky blue,hybrid,2025,6.81,4,25482.74,541.6,807.6,535.43,67.9674
MERCEDES,yellow,electric,2024,0.0,2,20314.07,1318.93,1122.67,1105.31,0.0
OPEL,black,electric,2024,0.0,4,15503.02,837.92,821.32,1233.92,0.0
BMV,white,hybrid,2020,5.63,2,18273.25,1317.01,517.32,775.86,46.6052
SEAT,red,gasoline,2020,11.39,2,20105.04,667.18,528.96,1058.03,235.0436
BMV,black,gasoline,2014,11.38,2,36182.41,1380.19,1486.54,561.95,239.0263
MERCEDES,red,hybrid,2020,5.27,2,34436.93,1418.24,1007.43,908.32,59.0234
MERCEDES,black,gasoline,2023,11.64,2,17568.49,680.07,891.8,1375.91,198.9576
SEAT,white,electric,2020,0.0,2,25977.09,589.99,1091.07,780.64,0.0
MERCEDES,red,gasoline,2011,9.7,4,35706.5,753.91,716.23,988.45,228.2228
BMV,pearl white,gasoline,2024,11.02,4,27711.57,994.0,1361.54,1203.3,204.0803
SEAT,sky blue,hybrid,2022,6.0,4,30668.95,1230.31,1473.17,1223.38,48.2931
BMV,yellow,electric,2019,0.0,4,20423.37,1082.19,1341.22,759.9,0.0
BMV,red,electric,2019,0.0,4,21009.39,1173.8,615.92,598.45,0.0
MERCEDES,red,electric,2022,0.0,2,18015.97,1449.71,1271.03,652.37,0.0
MERCEDES,pearl white,gasoline,2020,9.92,4,32260.28,1104.42,1211.54,837.88,222.6398
SEAT,white,hybrid,2024,6.59,4,21234.85,720.39,1309.42,691.74,72.311
OPEL,black,gasoline,2013,9.22,4,18052.32,796.87,1063.28,810.5,216.883
BMV,white,gasoline,2020,9.65,4,39633.01,713.15,1387.24,799.28,236.2675
OPEL,navy blue,gasoline,2015,11.2,2,17468.27,1200.38,885.7,1103.27,236.0666
OPEL,yellow,hybrid,2022,5.28,4,29648.14,1147.63,1291.02,1107.72,54.5929
BMV,red,hybrid,2024,5.38,4,39305.2,1312.11,1220.97,1443.38,35.11
OPEL,sky blue,hybrid,2023,6.85,4,30684.19,972.42,791.68,1244.01,66.1285
MERCEDES,black,electric,2024,0.0,2,34706.8,850.47,631.68,1395.17,0.0
OPEL,orange,gasoline,2012,9.25,2,18611.4,1006.59,973.24,1427.83,229.0051
SEAT,pearl white,gasoline,2018,7.29,2,18932.52,1045.25,1097.06,1239.04,155.0643
OPEL,sky blue,hybrid,2021,6.16,4,31943.98,967.21,1446.27,1017.57,88.9024
MERCEDES,sky blue,hybrid,2021,6.86,2,38641.4,1007.4,944.14,500.48,84.7494
MERCEDES,white,gasoline,2018,7.03,4,29609.17,606.62,1234.47,803.39,167.0495
BMV,red,hybrid,2023,5.82,2,35275.87,1155.96,975.85,1134.25,39.5477
BMV,pearl white,hybrid,2020,5.67,4,32948.92,975.25,618.8,609.88,63.6776
OPEL,sky blue,hybrid,2019,5.89,2,25984.96,1123.6,1449.03,714.15,62.3384
BMV,orange,hybrid,2019,5.79,2,21193.02,982.68,994.97,1393.64,51.0389
MERCEDES,sky blue,gasoline,2014,9.37,4,19980.39,1179.88,757.32,561.1,208.5464
OPEL,navy blue,hybrid,2025,6.39,4,22766.41,916.83,574.38,1238.88,74.6668
MERCEDES,orange,hybrid,2021,6.07,2,16552.48,833.46,641.15,1398.76,79.6426
BMV,yellow,electric,2024,0.0,2,39367.03,1312.0,820.46,1046.91,0.0
MERCEDES,red,electric,2021,0.0,2,25399.96,899.05,804.49,1200.66,0.0
BMV,orange,hybrid,2023,6.59,4,22932.29,545.32,1188.79,633.94,72.7226
OPEL,white,gasoline,2017,8.05,2,18501.9,974.82,608.63,1038.44,228.6616
OPEL,red,electric,2025,0.0,4,29822.15,963.16,1178.72,1464.91,0.0
MERCEDES,black,hybrid,2023,6.44,2,15843.41,1275.58,992.09,638.66,67.5803
BMV,orange,electric,2019,0.0,4,21009.71,1100.09,837.69,784.0,0.0
OPEL,orange,hybrid,2025,6.58,4,18651.25,1382.25,811.34,1220.81,74.2841
OPEL,sky blue,hybrid,2019,5.68,4,36564.76,1338.72,788.59,654.07,57.8778
MERCEDES,black,gasoline,2011,8.48,2,31499.67,718.77,782.56,894.1,224.0146
SEAT,navy blue,hybrid,2025,5.63,2,18994.98,1180.32,638.68,1074.64,31.9899
BMV,black,gasoline,2016,11.13,4,36019.67,1052.37,1365.74,1135.62,224.6154
OPEL,navy blue,hybrid,2024,5.53,4,19231.81,706.55,552.89,1144.7,21.4995
SEAT,white,electric,2025,0.0,4,23652.71,813.72,651.13,969.35,0.0
MERCEDES,black,gasoline,2016,7.06,2,27266.37,1032.04,1243.17,978.43,167.9926
SEAT,navy blue,hybrid,2022,6.91,2,31449.4,826.64,839.35,1178.3,88.8828
SEAT,black,hybrid,2025,5.8,2,16661.04,1365.74,1333.53,563.21,34.1629
SEAT,sky blue,gasoline,2022,8.26,2,33621.34,889.76,893.48,1229.77,231.0548
BMV,navy blue,electric,2025,0.0,2,31754.05,1402.21,625.41,1458.4,0.0
SEAT,orange,hybrid,2020,6.22,2,34253.59,1491.47,1411.01,1489.29,85.65
BMV,red,hybrid,2025,5.95,4,38580.79,1381.91,1405.13,885.86,37.2035
SEAT,red,gasoline,2013,7.79,4,30241.89,794.72,971.68,746.53,206.2904
MERCEDES,sky blue,hybrid,2025,5.41,2,22359.74,1053.47,518.22,956.24,22.3757
SEAT,navy blue,hybrid,2020,6.43,4,18503.54,531.14,557.28,753.55,85.9782
BMV,pearl white,hybrid,2019,5.59,2,23929.38,587.87,1287.97,1188.52,54.7019
MERCEDES,pearl white,electric,2022,0.0,4,18448.01,1057.52,1234.7,618.49,0.0
SEAT,navy blue,gasoline,2024,11.26,2,31234.59,605.22,1135.72,1420.92,202.4636
OPEL,yellow,hybrid,2024,6.04,4,32846.65,779.39,1393.86,1497.06,72.8374
MERCEDES,yellow,gasoline,2010,9.97,2,28346.81,549.54,1400.57,785.57,206.9719
BMV,red,hybrid,2019,6.34,2,19955.18,661.71,983.08,1144.69,82.9557
MERCEDES,pearl white,electric,2023,0.0,2,31372.98,925.93,1091.51,851.98,0.0
SEAT,white,gasoline,2018,11.69,4,15680.01,949.81,1428.72,1417.22,212.0153
OPEL,pearl white,hybrid,2024,5.97,4,24092.66,653.49,1132.08,706.68,32.1808
BMV,pearl white,gasoline,2015,9.12,2,36112.51,553.86,505.17,803.96,236.4831
OPEL,pearl white,hybrid,2022,5.53,4,23582.95,588.76,1329.86,908.49,53.0248
OPEL,black,hybrid,2025,5.68,4,19388.64,808.28,1040.77,1187.49,27.4499
BMV,orange,hybrid,2024,5.48,4,28354.83,1432.68,1443.69,1444.04,26.6352
SEAT,sky blue,electric,2020,0.0,2,25979.56,506.09,735.96,1251.35,0.0
MERCEDES,yellow,hybrid,2020,6.71,2,33311.37,956.73,1353.86,595.92,83.5388
MERCEDES,red,hybrid,2024,6.23,4,15293.64,941.37,771.07,1434.23,77.1888
BMV,white,hybrid,2023,6.5,2,29913.74,760.17,1415.68,1248.19,69.6629
MERCEDES,yellow,hybrid,2019,6.6,4,39026.17,881.43,979.25,1408.74,80.8266
OPEL,red,gasoline,2010,7.71,2,15181.21,1131.49,1429.64,500.93,237.2452
OPEL,red,hybrid,2023,5.32,2,23122.71,1149.76,1108.31,958.6,34.021
SEAT,red,hybrid,2023,6.57,2,31195.26,637.49,1307.92,908.64,74.0766
BMV,red,hybrid,2022,5.53,2,20409.78,696.86,1428.62,1477.58,43.4036
SEAT,black,gasoline,2010,9.5,2,25131.0,836.14,513.26,994.0,217.0667
SEAT,yellow,gasoline,2013,10.21,4,36810.89,1454.93,876.23,1185.21,223.4813
MERCEDES,sky blue,electric,2022,0.0,2,36064.42,544.57,790.82,755.3,0.0
OPEL,sky blue,hybrid,2021,6.32,4,17606.54,911.18,1234.98,1395.04,82.9432
SEAT,white,hybrid,2021,6.71,2,30902.3,1019.06,657.04,1068.69,83.1515
OPEL,red,gasoline,2024,7.73,4,32217.82,713.53,844.49,568.05,185.1474
OPEL,black,gasoline,2015,10.46,2,17400.04,568.76,1061.5,606.56,230.5501
BMV,white,hybrid,2021,5.33,2,18539.24,1402.64,837.25,616.53,60.1584
OPEL,pearl white,electric,2020,0.0,4,17384.3,753.05,872.54,949.48,0.0
SEAT,yellow,gasoline,2015,9.04,4,20646.41,1392.11,1310.97,1267.07,225.9332
OPEL,black,gasoline,2022,8.0,2,22327.54,1171.15,913.77,673.98,231.9006
SEAT,white,electric,2021,0.0,4,38654.6,683.58,747.71,1208.0,0.0
BMV,black,hybrid,2022,5.38,4,16789.54,603.74,732.82,746.03,58.924
SEAT,red,gasoline,2021,11.12,4,33676.09,1071.61,1206.05,889.88,237.6961
MERCEDES,white,electric,2022,0.0,2,17997.84,532.71,1471.63,869.64,0.0
BMV,sky blue,electric,2021,0.0,2,21735.5,552.67,1375.31,613.84,0.0
OPEL,black,hybrid,2020,5.91,2,16310.33,758.68,1260.98,989.55,41.1822
SEAT,sky blue,hybrid,2021,6.28,4,29395.71,1035.82,639.21,650.55,80.6958
OPEL,navy blue,gasoline,2011,8.35,4,23917.38,942.65,659.64,1284.29,216.6998
BMV,pearl white,hybrid,2024,5.26,4,30376.79,1172.36,1486.91,572.39,27.5204
SEAT,sky blue,electric,2023,0.0,2,35907.42,743.11,724.36,822.23,0.0
BMV,sky blue,gasoline,2017,11.24,4,21160.59,852.75,1065.01,880.48,208.0145
BMV,red,hybrid,2024,6.45,4,24924.65,1332.68,617.18,1418.79,76.1506
SEAT,orange,electric,2022,0.0,2,32913.25,1002.08,1425.58,609.2,0.0
BMV,orange,gasoline,2015,7.27,2,24072.92,1433.3,1382.51,1373.92,162.1523
OPEL,black,gasoline,2019,9.61,2,21819.71,658.81,1432.66,1176.81,209.7053
SEAT,black,electric,2019,0.0,2,30116.89,1016.58,1360.74,1317.65,0.0
MERCEDES,red,electric,2019,0.0,4,20419.58,1219.71,530.74,716.16,0.0
BMV,navy blue,electric,2022,0.0,4,39975.66,638.83,648.84,852.93,0.0
MERCEDES,orange,hybrid,2025,5.53,4,21718.21,563.63,1162.17,1499.25,37.6975
OPEL,orange,electric,2023,0.0,4,15207.7,804.94,802.99,874.27,0.0
OPEL,orange,electric,2024,0.0,4,39898.94,540.74,1448.1,779.84,0.0
MERCEDES,black,hybrid,2022,5.35,4,29967.9,1115.05,1438.49,905.56,48.1659
MERCEDES,orange,electric,2024,0.0,2,39485.73,1191.11,630.61,508.74,0.0
MERCEDES,yellow,electric,2025,0.0,4,22467.97,1093.97,1015.9,686.31,0.0
SEAT,yellow,hybrid,2022,6.9,4,38927.27,691.53,1172.85,1287.6,86.9824
MERCEDES,black,electric,2024,0.0,4,17722.46,1341.75,1365.09,1191.68,0.0
SEAT,black,electric,2019,0.0,4,33323.09,713.31,1273.47,1209.06,0.0
OPEL,yellow,electric,2020,0.0,4,34568.41,1397.26,532.71,517.14,0.0
BMV,navy blue,hybrid,2020,5.86,2,15538.07,579.35,1404.71,1310.31,48.1507
SEAT,orange,hybrid,2022,6.39,4,20995.19,922.81,1465.6,917.81,81.0017
SEAT,navy blue,hybrid,2023,5.11,4,17327.13,1448.53,600.69,674.0,36.6383
OPEL,orange,hybrid,2021,5.87,2,22529.94,582.27,548.56,1405.5,55.9526
BMV,sky blue,hybrid,2024,5.29,4,32747.99,1366.62,1279.62,1374.12,35.1227
MERCEDES,red,electric,2023,0.0,4,36440.86,1163.31,801.68,592.14,0.0
BMV,white,gasoline,2012,9.18,4,28283.02,585.87,906.81,783.98,222.0119
SEAT,white,hybrid,2023,6.71,4,22257.4,1070.76,776.05,1365.0,76.8234
SEAT,red,gasoline,2013,7.3,2,28621.32,1171.3,1358.78,980.26,169.9943
BMV,orange,electric,2024,0.0,2,21000.6,814.62,527.61,1147.49,0.0
OPEL,pearl white,hybrid,2019,5.78,2,24753.82,1421.61,696.68,543.99,62.2044
OPEL,navy blue,electric,2025,0.0,2,24503.49,975.77,972.57,615.38,0.0
BMV,orange,gasoline,2022,10.53,4,24478.98,1003.12,746.48,1452.68,210.7231
MERCEDES,pearl white,electric,2022,0.0,4,18640.71,1441.4,1324.6,1161.51,0.0
BMV,yellow,electric,2019,0.0,4,32128.81,1149.67,707.25,609.06,0.0
BMV,white,gasoline,2023,11.83,4,20326.46,1291.81,1207.71,1417.89,184.6312
BMV,red,hybrid,2024,6.79,2,32330.57,716.27,1226.57,874.66,77.909
BMV,red,electric,2023,0.0,2,38279.27,559.26,1229.56,1470.46,0.0
SEAT,pearl white,electric,2024,0.0,4,38882.63,1495.69,741.0,541.88,0.0
BMV,white,hybrid,2019,5.13,4,36668.7,959.45,944.95,1426.85,45.3246
SEAT,yellow,electric,2023,0.0,4,23712.83,819.9,1438.26,740.45,0.0
MERCEDES,navy blue,electric,2021,0.0,2,37207.12,637.59,803.99,947.86,0.0
SEAT,orange,hybrid,2020,6.19,2,21587.05,784.25,1264.09,1316.89,89.5735
SEAT,yellow,gasoline,2015,11.6,2,33439.07,1129.98,829.28,1161.75,217.4102
SEAT,sky blue,electric,2019,0.0,4,38119.22,529.87,1137.82,1473.26,0.0
MERCEDES,white,hybrid,2022,5.83,2,39473.37,1227.46,958.95,1281.03,48.8479
MERCEDES,orange,gasoline,2020,8.5,4,35400.42,837.48,1239.68,951.23,214.1948
SEAT,red,hybrid,2023,5.36,2,24325.56,885.27,1280.1,604.43,39.3571
BMV,navy blue,hybrid,2019,5.53,2,18566.18,1275.78,1287.19,1249.23,59.6936
OPEL,black,hybrid,2022,6.9,4,37473.45,802.22,820.03,1433.56,85.5349
BMV,sky blue,gasoline,2011,7.58,4,24222.32,797.4,666.46,1306.56,238.1381
BMV,red,electric,2023,0.0,4,33007.79,767.29,886.36,949.13,0.0
OPEL,pearl white,gasoline,2025,7.98,2,30498.64,833.35,1303.4,977.49,190.969
SEAT,sky blue,gasoline,2015,7.8,2,24427.51,673.18,692.34,982.22,225.5335
BMV,red,hybrid,2021,5.46,4,39572.37,586.18,1463.5,766.78,53.8282
OPEL,red,hybrid,2019,6.79,4,18421.68,1251.97,1486.42,628.8,80.2521
BMV,orange,hybrid,2020,5.19,2,28459.01,1008.78,1194.55,1199.15,60.1447
MERCEDES,black,hybrid,2020,6.83,2,37449.92,1470.92,777.45,1407.44,81.5538
BMV,yellow,hybrid,2025,5.73,2,39617.77,1260.45,733.08,548.53,24.9477
SEAT,red,electric,2023,0.0,4,23553.95,527.49,965.71,1255.85,0.0
