v1,v2,v3,v4,v5,v6,v7,v8,v9,z
47.30941906,11.90065262,0.716171332,3.102735252,105.2097618,2.357040346,81.44129076,0,16.20386112,8.389205237
-46.55627124,10.12058671,0.261957718,1.181470202,102.1275728,2.787937722,81.9414155,0,10.79449334,1.326162339
6.841404017,11.63967337,0.671759932,3.928935885,105.050912,2.657942033,81.82260591,0,15.35253538,9.009632404
4.850832841,10.89962185,0.083829103,1.079809456,96.07832222,2.547682641,74.33526166,0,10.17659511,0.81944735
-11.08037319,10.61597155,0.728289677,3.620868713,93.20694645,2.443820464,72.00467653,0,15.73077346,8.586099541
42.50924994,11.29723364,0.627743001,3.656589533,104.0898687,2.563872031,81.55684899,0,14.5518023,6.98487809
-13.13839511,10.09869609,0.795449711,3.304584913,97.43846615,2.729557184,77.340928,1,16.48985141,9.444250849
-41.05711297,11.5553283,0.728354164,3.914990269,103.6845018,2.576894063,80.66253475,0,16.23009921,10.97025089
26.42099985,10.45859669,0.821356315,3.767892901,99.17766379,2.522116526,78.33464912,1,17.1556433,9.749215469
20.61412217,10.88317807,0.311487897,1.240152087,99.42644288,2.224227649,77.69081176,0,11.1559372,2.603565877
5.383229381,11.59738505,0.131914991,1.105754155,91.98924519,2.816469841,68.8349202,0,10.30181265,1.886423517
0.21164971,11.69917683,0.766844272,3.53832565,105.0138855,2.534322794,81.66148934,0,16.97970254,10.84573107
-27.82210647,10.4735611,0.309191433,1.387694304,102.7358872,3.341806303,81.81070887,1,11.10126555,3.200961655
-39.09233764,10.09749248,0.396891265,1.290031101,106.7742788,2.708005831,86.62912303,0,11.69058404,1.961039414
10.23883477,11.68664322,0.235246183,1.338485402,95.95150356,2.58377853,72.58118532,1,10.7467478,4.105584472
-31.99070979,11.84346816,0.731082337,3.261755301,95.77573934,2.731932097,72.18565252,1,16.43011325,11.99908885
-24.72308838,10.39851534,0.24538004,1.202133351,101.7492015,2.530176084,81.01923734,1,10.72610879,3.673565972
0.730067387,11.83885264,0.986861962,3.121997891,97.93316503,2.379894547,74.3506096,0,21.62981753,14.70662924
47.5170429,11.54351493,0.362772586,1.032293106,98.57942156,2.514364388,75.55857878,0,11.61917215,3.662419034
35.16220464,11.45470436,0.104362509,1.094213081,103.1283684,3.069027082,80.30628397,1,10.22475929,2.934349384
17.77926486,11.89980566,0.516000742,3.43320554,98.95410592,2.305178737,75.18223983,0,13.26840377,6.689987066
3.930680847,10.62879105,0.541324206,3.878471498,96.91223939,2.885890769,75.72827174,0,13.21457479,5.833240921
-33.94372629,11.08514792,0.819821519,3.959524644,105.1339392,3.102477177,82.9741575,0,17.5504091,10.87926066
-29.99388609,11.43697735,0.717174149,3.042955765,101.562113,2.98039664,78.76688549,0,15.98248075,8.733817663
23.86322991,10.44956757,0.403426243,1.134596866,96.75556159,2.759959477,75.94174285,0,11.80069568,2.682874492
14.61187343,11.7710963,0.985428033,3.242909223,99.0308758,2.384949329,75.5861222,0,21.53053974,15.17204455
29.76374797,10.52577129,0.501991749,3.56800597,89.51556838,2.606974898,68.47624197,0,12.75244928,5.193194532
-49.1027144,10.07382974,0.734537038,3.661153406,102.9849422,2.797841766,82.88049937,0,15.53528104,6.787096336
-23.59790839,11.38710761,0.121156663,1.386818865,105.3097605,2.357128707,82.55725812,1,10.26715064,2.845184885
30.92089979,10.88865757,0.61649175,3.956800281,99.90910126,2.235389368,78.19935849,0,14.23836581,6.706543464
32.9130801,11.50117725,0.60566315,3.040925226,94.62373387,2.549699614,71.70433031,0,14.31895213,7.842889346
9.099569355,10.99057818,0.484517295,1.080294211,98.73709292,2.450558573,76.81948679,1,12.68011526,5.258238679
-13.40240523,11.57370811,0.338065422,1.013530158,100.408813,2.604679738,77.3008041,0,11.42273861,3.074200859
24.12115382,10.77399695,0.143236167,1.410509315,101.9127344,2.325143932,80.39394608,1,10.32104578,3.158029306
29.93340825,11.38963715,0.055782505,1.233380613,101.6509067,2.941363945,78.93000011,0,10.135441,1.402518631
39.28591464,10.83749662,0.838287042,3.018085316,94.22507346,2.45249749,72.64084297,0,17.7157816,11.17987801
21.29389218,10.08408327,0.668176778,3.076080712,99.33028687,2.926267921,79.16700644,0,14.60214191,6.423820214
-43.73322939,11.698089,0.593879813,3.892809071,106.3207103,2.665908906,83.01652666,0,14.22583682,8.353440873
-5.873639257,11.77050119,0.921239651,3.669545278,107.6777748,2.52605263,84.18454029,0,20.0894183,14.6209492
19.20975063,11.99441992,0.865919656,3.469847782,97.03921864,2.718850702,73.10780169,0,19.09361816,13.30333307
35.19937568,10.88094675,0.959693972,3.3199088,105.4183017,2.813701267,83.74570606,0,20.12148818,13.07525213
-40.69183288,11.2906966,0.221303691,1.089415523,98.25489693,2.648238592,75.68176097,0,10.65296552,2.419034356
-35.87969787,10.17552745,0.115949463,1.228350204,90.62381188,3.216252545,70.28629871,0,10.23680262,0.159361958
-4.913486486,11.02639705,0.627503728,3.976411272,103.4942221,2.619494393,81.44990585,0,14.44176434,6.799410437
9.853123709,11.10188871,0.355050873,1.469903145,102.5009399,3.149980817,80.37869394,1,11.49951656,4.118035967
38.72298225,10.40611852,0.269731058,1.405018263,106.9451807,2.451469966,86.22963706,0,10.85709553,3.099552615
-48.04175408,11.1620212,0.749526167,3.116758272,99.75442061,2.710868135,77.46460106,1,16.37070602,11.31866178
-8.173051885,10.82187625,0.108342722,1.190844841,100.0162227,2.694302271,78.41835886,0,10.22702876,0.894949356
7.97721233,10.21294379,0.886339445,3.931837503,105.4224157,2.717795684,85.00522856,0,18.12326426,11.42727427
4.814754594,11.33248932,0.668181967,3.24394285,101.9479498,2.877453192,79.37295652,0,15.15958411,7.423867676
1.192032266,10.50359249,0.414763878,1.256283107,98.3582692,2.597676296,77.40312103,1,11.90692329,3.5608022
22.47678351,10.13719352,0.275046963,1.101385844,99.30444372,2.868018325,79.09063866,0,10.86688712,2.180525394
27.0096268,10.79537533,0.25662178,1.318811111,96.41351579,2.34139428,74.85708858,0,10.81092661,3.158004221
-16.10822688,11.81183675,0.538996025,3.844787404,96.31374325,3.065357438,72.78842904,0,13.53153601,7.827715712
-2.260378335,10.72791258,0.347839394,1.262830756,94.68246989,3.114324518,73.30785048,1,11.39799422,3.39846241
7.123870023,11.59891044,0.360049636,1.328381757,102.6513571,2.606130599,79.54191363,1,11.60363334,4.91232625
-28.61356983,11.02249388,0.784734829,3.654863526,92.77583778,2.788091295,70.75884609,0,16.8877482,8.560353092
-40.44429794,10.8242224,0.873036111,3.342910233,96.771325,2.393758762,75.19630272,1,18.35013628,10.39193059
-19.738274,10.22616483,0.737563167,3.236005335,99.50270542,2.594405569,79.11053424,0,15.66302779,7.768498869
34.27271239,10.14714606,0.335021876,1.439092984,101.180668,2.511867812,80.98606734,0,11.2389122,2.819381711
-34.99267451,10.73390582,0.083146173,1.242603605,88.04562434,2.439519324,66.60052373,0,10.17420656,2.371402941
-6.534146865,11.07337046,0.262440737,1.242911428,97.45274658,2.8319706,75.37787309,0,10.86267995,2.623070252
-39.04426031,11.39099467,0.070230611,1.177493542,105.7095198,2.951365219,82.94517449,0,10.15618424,1.929713383
-0.136822234,10.02266982,0.785854089,3.018900666,103.0369019,3.303844422,83.05215589,0,16.28966662,7.579916118
6.424759042,11.50438151,0.827648353,3.730995665,102.0007161,2.81845611,79.06019691,1,17.98052199,11.50326258
14.16993781,11.96434784,0.557213031,3.911218232,99.94573473,2.311249355,76.07128721,0,13.81476683,7.780214522
33.02108438,11.33718689,0.994061859,3.52378569,106.3395179,2.41766197,83.72863856,1,21.30294301,15.22552928
21.54672791,11.82197531,0.068398804,1.212287767,99.73028435,2.32609455,76.13978488,1,10.15530789,3.697083224
0.492664039,11.41015607,0.109292245,1.106021015,96.94399978,2.596175661,74.12664621,0,10.23629197,2.353647567
18.27944105,11.53391334,0.806571427,3.952371604,104.6568324,2.949642276,81.59486985,0,17.60347344,9.918317065
15.56729039,11.89664149,0.033852085,1.440662843,107.1344376,2.782791003,83.38600446,0,10.11363312,2.181708962
-14.34865494,10.02968007,0.047787526,1.052420519,97.40290993,3.105898849,77.40779146,0,10.12290426,-0.791113635
-14.78139772,10.74282526,0.282527818,1.278803683,99.00292767,2.446265152,77.55291172,0,10.95751345,3.124978262
19.01413649,10.12752149,0.751848321,3.629793474,109.4138025,2.679638399,89.1739484,0,15.8248438,7.56604834
48.14288745,11.70924627,0.507960383,3.003836996,96.80180666,2.720440004,73.42651352,1,13.12126365,7.521629464
10.4451164,11.93228845,0.210719601,1.34688736,107.0334645,2.328303535,83.20068506,0,10.62982643,3.446001028
17.01449562,11.45918423,0.540861665,3.335045132,97.92554242,2.334959901,75.10062536,0,13.45217053,6.153558264
-49.69091344,10.31466606,0.272046631,1.352446939,98.10387965,3.080696599,77.51617793,0,10.86338193,1.780672604
10.41313565,10.66393665,0.441430258,1.066553061,101.8534912,3.200458319,80.5658964,0,12.17798187,3.491377755
6.075079851,10.15351542,0.393545847,1.326647676,94.50372571,2.866439028,74.20051391,1,11.67255955,3.767867621
46.13321208,11.39426425,0.402101518,1.162079479,105.7307899,2.646951332,82.97395419,1,11.9422888,4.868138542
37.12413881,11.93921261,0.009807169,1.313728335,98.26983838,2.991490595,74.45294505,0,10.10114832,1.646045548
34.55340608,10.50441253,0.577431576,3.530114377,101.069362,2.907249327,80.1395872,1,13.60245712,6.915473169
12.75446216,11.90005085,0.027223711,1.083632602,104.3196298,2.812882701,80.54220409,0,10.10881949,3.116941567
36.2498346,11.37544104,0.369253818,1.422325485,103.852799,2.733617404,81.13812458,1,11.65102298,4.89560498
-2.799439326,11.63933932,0.010866146,1.059331497,98.73990667,2.350238795,75.54300037,1,10.10137429,2.999057903
5.13120437,11.99638657,0.207714141,1.373200873,97.70891594,3.446109888,73.74468888,1,10.61758607,4.630155437
47.47921135,10.80727464,0.128888157,1.372447647,95.24515426,2.553612164,73.63678219,0,10.27953214,2.32708713
47.28089863,10.21328797,0.49013542,1.03171208,103.4680447,3.088195437,83.1349115,0,12.55356605,4.030716196
-22.94828247,11.86823847,0.874837025,3.888402988,100.5869638,3.113061606,76.92641198,0,19.1832355,11.91286468
-1.883391583,11.54221582,0.636742242,3.132752294,98.70444413,2.699094821,75.69209242,1,14.77968386,7.941118861
-6.534277507,10.56732734,0.822862293,3.749728957,110.1290078,2.939281706,89.08806598,0,17.25516222,10.88978201
46.36161895,10.69521809,0.847218123,3.773584069,110.8599285,2.722463602,89.52416445,1,17.77679812,11.19993648
32.77341015,10.41742631,0.269678962,1.428913753,100.0398915,2.583048269,79.21957871,0,10.85762548,1.548418627
-30.90289112,10.05067955,0.011975672,1.255557243,102.2150385,2.126850949,82.21151588,1,10.10144144,1.714486355
5.445577936,10.17348373,0.430834147,1.41124574,94.89993234,2.783482041,74.64345588,0,11.98838234,1.870474954
33.79866531,11.43126801,0.959680331,3.441773278,97.92006763,2.696162252,75.10921424,0,20.62804166,13.05365419
-36.43485119,10.38564273,0.483588986,1.381006214,102.4213762,2.82353505,81.65291741,1,12.52876883,4.558503283
-35.31030079,10.05388301,0.626019969,3.250478151,107.0865786,2.839604056,86.98403117,0,14.04012682,5.650377951
8.978529988,10.33718734,0.007304878,1.076885644,98.01784712,2.299795398,77.37243418,0,10.10055161,0.497826242
-13.80509868,10.31530058,0.044090566,1.347113818,106.1041434,2.984041658,85.4890436,0,10.12005272,0.158044117
-49.26606956,11.76056209,0.279033708,1.300805656,103.5504556,2.646762795,80.06629748,1,11.01567513,4.164156304
47.51350903,11.10431277,0.623076202,3.202175632,104.3355811,2.867180602,82.14975198,1,14.4109602,7.596352236
16.18601377,10.52449083,0.561299257,3.219337012,108.8301488,3.172949681,87.8433882,1,13.41581299,6.981882823
-41.90773243,11.16788347,0.530416458,3.598092703,106.4522431,2.879349077,84.18099963,0,13.24199042,5.995852942
-16.09236028,11.17850638,0.837367891,3.911588906,109.2305087,2.603620919,86.91856454,1,17.93820083,13.48086029
38.52339174,11.37611869,0.888445184,3.448857453,95.37895852,2.559496153,72.62740205,1,19.07956688,12.15791285
-9.281708274,10.46012128,0.357687323,1.026345588,88.90725801,2.849637588,68.03254218,0,11.43827023,3.560001017
47.17051661,10.50471898,0.527945544,3.428756281,98.02693252,2.540981717,77.11168281,0,13.02794353,5.339831264
39.27670509,10.74249893,0.756127201,3.389844197,105.283835,2.927117804,83.83879889,0,16.24179112,8.623392969
35.15498648,10.71511344,0.80584649,3.750292438,95.85548326,2.902298502,74.42996276,0,17.05827214,9.406839475
-17.27684393,10.68931718,0.148014663,1.471642111,95.65665703,3.099857485,74.30914475,0,10.3341852,2.446804153
-4.883541945,10.47491016,0.385856387,1.292044991,94.23498067,3.080984798,73.31816129,1,11.65955858,4.228418566
-18.80231191,10.92212865,0.788713954,3.405065302,97.83410208,2.942934245,76.0708053,1,16.89432531,10.27480442
16.18517506,10.16170202,0.272291431,1.446334421,98.85996669,2.583444316,78.58960115,0,10.85341524,1.540441777
-4.937679722,10.54385195,0.518203701,3.075516505,99.04128435,2.308592424,78.01139686,0,12.93139408,4.843799398
23.23211398,11.03404711,0.548661751,3.343445227,98.74726985,3.005316702,76.70392406,0,13.42157608,5.930157431
-33.44825304,10.0132114,0.59612499,3.059588747,94.68783447,2.741844819,74.66506494,0,13.65834491,5.138857551
-17.04991197,10.66080641,0.530846149,3.642543794,104.2468788,2.933008374,82.93137124,0,13.10419002,5.564386095
2.046434596,11.14169716,0.468247118,1.186516272,95.99095722,2.589720628,73.73164778,0,12.54287686,4.276118448
27.6279889,11.4980808,0.676970232,3.445197337,103.478439,2.781278208,80.56277219,0,15.36944044,8.962531885
-32.15168521,11.98113672,0.510070866,3.128938502,104.7685382,2.842137418,80.85015388,0,13.21715976,7.259172419
-27.00132865,11.5145191,0.69105787,3.219293309,105.5545292,2.729727398,82.5721091,0,15.59888503,8.49765603
3.594725838,11.90816548,0.358327053,1.022568473,98.55281368,2.751572844,74.812768,0,11.62898793,4.575572037
14.5326105,10.10978747,0.66818791,3.098998031,99.90220939,2.413621049,79.69294581,0,14.6137682,6.538862224
-43.90419671,10.19415605,0.967887156,3.490341604,103.4169157,2.813139873,83.1083255,1,19.64994192,11.78316052
21.43152816,10.98367077,0.934680525,3.862125174,101.9744501,2.967804741,80.10297483,0,19.69563886,12.49353337
33.17452471,11.6851535,0.114502657,1.398159648,88.57048428,2.103652207,65.25081118,0,10.25320239,2.204950983
4.262307329,10.6661921,0.207896186,1.146488148,99.94355251,2.558745058,78.68687163,0,10.56100161,0.798120218
-22.84394996,10.18715131,0.993398789,3.90412376,96.89121157,2.458108953,76.55845003,1,20.15310016,12.8478783
-8.212028882,11.15817616,0.328047898,1.023927858,101.0461041,2.787442859,78.78921109,0,11.30079185,3.367393394
13.25850126,11.33006361,0.029699591,1.029642835,100.9783743,2.670107563,78.35208317,0,10.10999386,2.98635847
-30.61324793,11.88023666,0.897575016,3.068820797,98.85301115,2.680081786,75.13804354,1,19.67120466,13.94385834
13.59266205,11.25834363,0.751716758,3.104924216,109.5413937,2.200225262,87.07785658,0,16.46184325,9.422296211
17.21721317,11.06248728,0.350837437,1.372014181,98.66186206,2.783143989,76.60403064,0,11.46164734,4.001425072
20.83953327,10.37495326,0.610213614,3.555143147,107.1494985,2.736492953,86.41260201,0,13.96322439,6.165652797
32.96149949,11.96632341,0.745394926,3.950628214,97.21941404,2.388123768,73.31170267,0,16.74865197,10.63337814
7.443797418,10.82641532,0.191891247,1.348110468,105.3506555,2.79640778,83.78295638,0,10.49865298,2.708307209
-1.655119196,11.85281487,0.453914691,1.328007969,97.06519685,2.531092426,73.43686581,0,12.54213675,4.887525837
26.83791857,11.43828645,0.108855657,1.290855786,98.98334337,3.168216302,76.12062858,0,10.23553859,1.232060888
37.78624182,10.91885768,0.095898741,1.473227426,95.65214028,2.656068148,73.8935278,0,10.20041602,1.040073473
2.380254155,11.76231159,0.044367519,1.180904977,103.2227417,2.841481019,79.76767105,0,10.12315384,1.82887865
-25.03644026,10.19789793,0.124957266,1.193551029,97.72363668,3.19162106,77.34369703,0,10.25923322,2.465358468
-36.04621789,11.30490591,0.619299275,3.271029103,96.7527436,2.604694085,74.17690117,0,14.43578856,6.657114171
35.32827957,10.88676179,0.828073902,3.870925041,87.32076001,2.698723454,65.54794504,1,17.56512209,12.55976983
2.939480552,11.83209939,0.427390797,1.135056993,101.7709772,2.867911223,78.20469192,0,12.26128551,4.99678625
-39.73148018,11.83937473,0.371268124,1.247668785,97.69955493,2.522202578,74.06929246,0,11.73193965,3.924344051
7.067007515,10.80236876,0.692993567,3.813811659,102.7586481,2.819108936,81.24962153,1,15.28773048,8.407258551
49.27028679,11.10257088,0.528270046,3.438321122,102.1939746,2.78129766,80.03450278,0,13.19838603,5.938218699
28.10768617,11.19478373,0.907895965,3.989122126,110.6283318,2.954268464,88.27999378,0,19.3275813,11.31619824
42.98247079,11.53355849,0.233295179,1.1724206,94.96500823,3.178240173,71.95956705,1,10.72773284,3.529618017
33.13275858,10.71857871,0.220327591,1.328475388,105.5739115,2.767531935,84.19897079,0,10.62032533,2.234546265
33.73164116,11.5213432,0.508997909,3.915605594,101.8997056,2.723634681,78.89101566,1,13.0849366,6.878386538
-33.15012956,10.5830633,0.961433536,3.867782546,103.116835,2.639067234,81.97102412,1,19.8825016,13.43581595
-22.9425189,10.28997791,0.727214588,3.609564495,107.7373256,2.262066348,87.20454294,1,15.54176279,7.955842266
-0.462074605,10.75621991,0.767772468,3.208959197,97.67957802,2.690761701,76.25665056,0,16.44051802,9.359260453
-9.661052684,11.64459667,0.686514063,3.066333824,104.7761465,3.425367607,81.51560706,0,15.58811656,9.868310877
-21.41389957,11.0490404,0.063748197,1.370564029,105.1888896,2.633330964,83.13582632,0,10.14490145,2.146731918
39.08885586,11.0445909,0.24281747,1.418572363,100.5495972,2.375350802,78.4735312,0,10.75119265,3.338626804
-34.36088894,11.87501578,0.051295288,1.290146176,103.6747941,2.606800377,80.02192798,0,10.13124562,2.349345572
17.10817798,11.6415563,0.166713569,1.453123107,94.69580211,2.374198004,71.50057794,0,10.4235586,3.778522793
-24.4986031,11.584905,0.499253183,1.082904277,95.81707874,2.562340142,72.73332778,0,12.98758091,4.961635659
49.08219708,11.19595258,0.154159233,1.13824473,105.2790905,2.465406482,82.91043976,1,10.36607259,2.260699126
-28.28687343,10.85793844,0.440174343,1.127421732,108.1689276,2.513355439,86.48358286,1,12.20376305,4.842493769
-46.38918299,10.95476078,0.75219534,3.820025727,93.09804885,2.75147397,71.22111656,0,16.29817986,7.88731706
-12.77074381,11.49190268,0.894886345,3.290688086,103.6674484,2.510933499,80.72545208,0,19.30296355,11.23536421
8.496477132,11.38617785,0.943759415,3.119666573,97.40555977,2.144400908,74.66750964,1,20.24146176,14.75901155
20.7386229,11.02365159,0.792670935,3.099619619,98.90133153,2.791256005,76.93628138,0,17.02646027,9.961066333
11.03423668,10.08837668,0.258513604,1.456346742,91.53017511,2.687030162,71.4216735,0,10.77419898,2.123315024
-20.84192217,11.5523998,0.397007217,1.324953069,103.8855914,2.472669789,80.85169695,1,11.92082838,5.264739775
13.62828664,11.32083802,0.069960765,1.418901499,97.48609804,2.801353075,74.9341306,0,10.15540994,3.060360246
-27.73113896,11.48604098,0.464864669,1.347213136,100.3472058,2.792664476,77.47285603,0,12.58212382,4.669763986
48.41690745,10.83582243,0.920130198,3.70841969,99.56362744,2.562814408,77.96341275,0,19.27403616,11.1368008
7.089674738,11.1959227,0.177030492,1.172850752,98.21000222,2.891024626,75.87494421,0,10.45087792,1.362429545
-22.12704455,10.23890304,0.019036863,1.098905328,96.98166392,2.265705147,76.52767282,0,10.1037106,0.248199917
-41.06376631,10.24521303,0.4084716,1.075589651,99.93363861,2.306475791,79.54237088,1,11.80940404,3.792892861
-37.18060955,11.68489196,0.943779425,3.567650816,106.3235734,2.652966097,82.99793624,0,20.50796234,13.42943289
38.64609996,11.92937051,0.404118696,1.425823188,86.82806345,2.925348411,62.99145815,0,12.04820841,4.466428643
34.53702775,11.29032614,0.635190635,3.988051449,100.8506883,2.798709892,78.35935625,0,14.65527563,8.185281262
-18.23910696,10.07399227,0.913716606,3.444256878,95.71805204,2.517015554,75.60232006,0,18.51055488,11.02281406
-1.345272939,11.55374024,0.246872304,1.086050391,96.58289296,2.695438792,73.51742785,0,10.8041535,1.898164464
-1.375103454,11.62973522,0.197064465,1.421092563,112.3869418,2.826773242,89.13216735,1,10.55163383,4.495897784
-23.35281369,10.03760274,0.105052936,1.181984161,94.9476268,2.54576967,74.88489689,0,10.21077618,2.166676121
12.70169827,11.00269653,0.737993479,3.090658139,97.63136978,2.392060696,75.66060696,0,16.09244674,7.661369398
16.54549676,11.69874429,0.89268602,3.671866616,101.8369956,2.610625279,78.51939232,0,19.42259281,13.14489637
32.58419514,11.73502325,0.701995445,3.025383568,99.64609215,2.664680895,76.23828687,1,15.88299136,8.933519975
-25.30699556,11.93392655,0.642132885,3.584084975,97.33262688,2.827087742,73.51124238,0,15.02077133,8.817682816
33.53663051,11.45315157,0.137034251,1.413006171,93.96997248,2.586615978,71.1502893,0,10.3150717,2.619883723
-47.15295745,10.85419135,0.505407216,3.569476931,97.27099716,3.069744551,75.65156449,1,12.87255614,6.461964093
-2.130470427,11.88019204,0.850351173,3.347582794,98.94439083,2.962019351,75.22281287,0,18.69053262,12.19524814
45.50179387,11.34333405,0.815472752,3.311710861,100.1770874,2.443168249,77.49699202,1,17.64326961,13.10099456
4.912522332,10.13098982,0.203464852,1.181693739,102.1321566,2.349410078,81.91590532,0,10.51940217,2.054578079
13.17263568,10.09709462,0.08549108,1.050235565,104.4349493,2.562921955,84.25794466,0,10.17379688,1.158447059
-17.83371084,11.71133865,0.2104605,1.488327623,108.7465869,3.340982455,85.41721439,0,10.61873761,3.208144637
-29.58163934,10.74093696,0.983290598,3.041275018,101.0836486,2.708793036,79.65603566,1,20.48498662,12.97947794
39.24639323,10.76635606,0.245166286,1.486086416,99.28618572,2.71412312,77.78080322,0,10.74712806,1.770054143
43.36419522,11.26441615,0.835959551,3.744587417,99.07356562,2.494599098,76.61654129,1,17.97189359,10.85760366
-26.70302099,10.62760604,0.255725426,1.261857537,107.1485293,2.67223545,85.90668166,1,10.79499754,3.484902954
-17.11750335,10.02090902,0.489933777,1.317091173,101.8126784,2.699819999,81.84055842,0,12.50536996,2.958641498
21.31471083,10.81340236,0.855052284,3.153296746,96.12114028,2.759796303,74.53069568,1,18.00583427,11.92648165
34.40542348,11.13724604,0.399881161,1.171132104,108.028007,3.087487583,85.77299864,0,11.88090069,3.172276948
32.52611152,11.13339674,0.590672273,3.134522847,101.4553751,2.645760783,79.24822284,0,13.98437236,6.365846952
5.192225097,10.93106977,0.586400799,3.580896165,97.6415528,2.770796842,75.78950045,0,13.85882211,6.50905055
8.021777228,11.93079816,0.082132286,1.368489543,105.6190464,3.023033245,81.79255016,1,10.18048173,3.903608426
22.52844801,11.25362361,0.768944861,3.582164151,101.7462239,3.095979616,79.31325114,1,16.75399979,9.498607154
-22.78987986,10.39550443,0.268924325,1.132025446,98.01620062,2.562285946,77.23350265,0,10.85180592,1.910371965
10.48269643,11.95117144,0.66715128,3.413352139,97.21624048,3.070417424,73.32260777,0,15.41935682,8.486061867
27.03972206,10.87042377,0.267867164,1.376756384,99.52422348,3.13724152,77.85797306,0,10.87998353,2.96076633
-25.9466016,10.01449549,0.228124043,1.334487003,99.44847935,2.902926827,79.42889388,1,10.62116014,1.674205408
-14.79027961,11.66727035,0.01937553,1.477550874,97.46482017,2.869111943,74.15660252,1,10.10438002,3.996932991
-25.20874737,10.05977509,0.242387039,1.208330448,105.4592486,2.737059286,85.36312532,0,10.69102664,2.066895065
21.89244596,10.2727216,0.597401439,3.392071802,102.1452939,2.506206431,81.69853124,0,13.76621599,5.725696471
-49.20560653,10.78384979,0.627166922,3.705470307,99.27887825,2.516916005,77.73033102,0,14.34170166,7.479525068
44.39127877,11.1637941,0.29489801,1.267808251,95.86290609,3.570768431,73.57362992,0,11.07085753,3.056593275
-3.229181948,10.89798952,0.287652712,1.050905817,96.80484863,2.569383446,75.02971953,1,11.00174414,2.83647885
35.68555627,10.43549597,0.344709933,1.298643577,98.15247377,3.063403091,77.31011526,1,11.33999716,3.892377516
5.513444758,10.96729208,0.066384912,1.282309817,98.65146243,2.904112853,76.75887124,1,10.14833238,2.397855113
-39.74761264,11.03250198,0.36582439,1.080182998,104.5511606,2.850188525,82.52775842,0,11.57645198,2.868998944
44.76779772,11.46325888,0.634452495,3.577769143,100.2825888,2.660698814,77.38548275,0,14.71430524,8.906619907
23.38394595,10.68607237,0.883543031,3.400421197,99.49431238,2.75139316,78.20927718,0,18.44206409,10.17787251
48.68761266,10.28277331,0.740794559,3.674955865,104.3370377,2.973296608,83.84049867,0,15.74294515,8.545794724
-27.63919095,11.47072621,0.682761107,3.337343277,100.6185722,3.241286513,77.71106792,1,15.44722503,9.973275676
21.13823715,10.957168,0.183771082,1.484125196,101.3105507,2.706679395,79.42838206,1,10.4700434,2.347984166
13.48392269,11.1990798,0.029565896,1.216437787,94.87242955,2.908534568,72.50228464,0,10.10978959,1.467327768
-26.06227332,11.95168617,0.078536218,1.21090475,99.23839743,2.698353784,75.40473719,1,10.17371725,4.065129811
-48.76210131,11.67958879,0.842039795,3.497706674,100.9462208,3.074255662,77.61599753,0,18.38119071,10.79180625
-39.03143446,10.96354809,0.115290631,1.477068458,102.7310988,2.480687203,80.82269712,0,10.24572671,0.917777616
-26.23071788,11.14057315,0.47586632,1.086773759,99.9343279,2.393977192,77.7405792,1,12.62276891,5.247970588
8.455252396,11.07102698,0.201216372,1.094201377,105.7788753,2.018974382,83.69621228,0,10.54824406,2.592143215
8.569491811,11.72840278,0.967734152,3.936060571,103.5363321,2.685904922,80.09171445,1,21.08375933,15.5919433
-4.993407138,11.70563283,0.297316864,1.229611733,100.684967,2.81206332,77.27444971,0,11.13474654,3.761037188
-14.49076612,10.47429105,0.508006657,3.014059956,100.7913925,2.862800859,79.84859952,0,12.80310829,4.80799649
-44.20826485,10.59374228,0.383640312,1.329162161,96.42763746,2.628787841,75.3056853,0,11.65918582,2.72095819
42.84515427,11.80590675,0.954415737,3.895396113,101.2311034,2.719564243,77.63399423,0,20.85411142,14.44282102
47.40765521,10.49276868,0.456654638,1.00454317,103.5641402,2.745519106,82.62178274,0,12.28809334,3.818919222
-5.935475285,10.33215781,0.251304243,1.338160078,100.6601202,2.548522172,80.07280104,1,10.75251526,3.554090777
38.13840879,10.525486,0.465227552,1.097586771,94.10517322,2.411137744,73.11956364,0,12.37810119,3.67678519
-45.35152303,11.68134708,0.435849173,1.380193044,103.5306078,3.214974673,80.22137254,0,12.31904128,4.512265351
35.90639086,10.85351866,0.450203953,1.085728183,102.6914804,2.759181349,81.05308242,0,12.29983022,3.37861388
-42.42877208,11.76248556,0.714273547,3.152564548,98.87525449,2.243955059,75.38025666,0,16.10106369,10.16805275
-27.11017694,10.62837882,0.997960763,3.903016801,101.8805757,2.3614707,80.62736845,0,20.68507546,12.09529573
-9.001001283,11.75537598,0.771513612,3.696449823,99.36839111,2.676640561,75.94044572,0,17.09719068,10.33272653
21.95493412,11.32198053,0.101450552,1.31470817,99.25904181,2.457906224,76.69538182,1,10.21652825,3.968163466
24.24076202,11.38045471,0.209541503,1.195422106,103.9049881,2.998880652,81.24305822,1,10.59968892,3.537743028
8.050624329,10.69003102,0.174376404,1.40687188,109.2264211,2.833478634,87.89026412,1,10.42505317,3.362250262
-37.69332349,11.97458647,0.812479025,3.499724934,96.21956587,2.682144243,72.33994342,0,18.00468996,10.43099296
-48.31018268,10.04832313,0.391387063,1.059594473,98.3427889,3.087247308,78.2677527,1,11.63924066,2.449154623
